ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
1985	380	197	204	176	14%
1986	35	5	15	5	67%
1987	626	297	277	255	8%
1988	1358	208	276	151	45%
1989	1386	542	302	275	9%
1990	750	233	207	164	21%
1991	2016	712	498	387	22%
1992	232	53	59	37	37%
1993	5796	2195	1933	1719	11%
1994	2006	445	458	294	36%
1995	14	0	5	0	100%
1996	668	140	165	114	31%
1997	21	7	10	7	30%
1998	12	3	6	3	50%
1999	297	18	61	12	80%
2000	437	43	126	32	75%
2001	38	11	11	8	27%
2002	28	8	12	8	33%
2003	149	4	14	3	79%
2004	10	0	3	0	100%
2005	0	0	0	0
2006	928	222	210	147	30%
2007	323	33	53	19	64%
2008	224	22	58	21	64%
2009	1013	239	258	146	43%
2010	267	40	61	34	44%
2011	58	12	23	11	52%
2012	1561	445	470	371	21%
2013	2071	610	677	539	20%
2014	2233	706	749	632	16%
2015	507	266	263	242	8%
2016	1115	281	308	225	27%
2017	474	75	90	62	31%
2018	81	15	28	14	50%
2019	610	44	102	37	64%
2020	200	21	43	17	60%
2021	74	16	15	13	13%
2022	2545	194	294	127	57%
2023	117	9	14	5	64%
2024	119	5	19	5	74%
2025	464	105	108	87	19%
2026	58	10	13	8	38%
2027	1359	641	662	594	10%
2028	1356	112	201	91	55%
2029	1099	112	217	100	54%
2030	528	97	136	67	51%
2031	2123	1265	1109	1048	6%
2032	721	55	133	53	60%
2033	1161	396	459	362	21%
2034	4534	1208	1224	906	26%
2035	215	19	70	9	87%
2036	3125	1082	1161	973	16%
2037	182	20	38	18	53%
2038	107	8	21	7	67%
2039	93	5	50	5	90%
2040	3592	1006	944	753	20%
2041	3165	1340	1355	1236	9%
2042	6133	3431	3249	3093	5%
2043	5137	2645	2528	2387	6%
2044	6924	3883	3600	3421	5%
2045	678	36	133	34	74%
2046	480	47	101	40	60%
2047	467	204	101	86	15%
2048	170	79	46	38	17%
2049	4	0	1	0	100%
2050	207	52	35	26	26%
2051	259	120	65	61	6%
2052	29	20	17	16	6%
2053	0	0	0	0
2054	20	16	12	11	8%
2055	245	126	129	116	10%
2056	17	13	12	9	25%
2057	125	75	34	29	15%
2058	0	0	0	0
2059	9357	5695	4651	4440	5%
2060	6414	1698	1776	1405	21%
2061	2609	373	517	311	40%
2062	2074	70	265	42	84%
2063	1144	173	243	128	47%
2064	482	76	84	56	33%
2065	3671	506	671	404	40%
2066	1042	435	440	388	12%
2067	310	74	88	68	23%
2068	358	95	129	87	33%
2069	132	9	32	8	75%
2070	235	64	73	56	23%
2071	5409	2867	2717	2477	9%
2072	34	6	13	4	69%
2073	66	21	19	13	32%
2074	412	74	61	35	43%
2075	204	14	13	7	46%
2076	343	98	95	79	17%
2077	60	15	19	15	21%
2078	21	2	5	2	60%
2079	78	11	19	11	42%
2080	1	1	1	1	0%
2081	87	26	28	22	21%
2082	492	83	68	33	51%
2083	727	239	167	131	22%
2084	1249	412	115	94	18%
2085	1300	218	136	89	35%
2086	4270	815	312	183	41%
2087	18	0	8	0	100%
2088	8	2	4	2	50%
2089	71	19	25	19	24%
2090	13	2	6	2	67%
2091	107	15	20	15	25%
2092	52	10	14	10	29%
2093	122	19	17	8	53%
2094	6	1	3	1	67%
2095	172	40	46	39	15%
2096	327	77	91	75	18%
2097	4052	1912	1753	1560	11%
2098	7650	4763	3378	3215	5%
2099	6017	3147	2647	2436	8%
2100	446	178	196	169	14%
2101	239	130	126	120	5%
2102	2315	619	792	545	31%
2103	2200	1106	971	870	10%
2104	77	28	37	24	35%
2105	111	13	25	8	68%
2106	1231	356	448	296	34%
2107	264	55	75	48	36%
2108	218	95	94	82	13%
2109	77	23	34	22	35%
2113	50	23	22	21	5%
2115	87	14	16	10	38%
2123	0	0	0	0
2124	2	0	1	0	100%
2126	93	34	32	25	22%
2127	138	23	17	12	29%
2129	3649	955	998	791	21%
2130	6581	2920	2395	2097	12%
2131	8499	4803	3871	3677	5%
2132	5304	3414	2895	2764	5%
2133	5450	1051	1222	825	32%
2134	6439	1119	1329	842	37%
2135	1895	626	656	525	20%
2136	1978	855	829	727	12%
2137	1545	301	369	258	30%
2138	1847	387	527	311	41%
2139	2917	301	427	246	42%
2140	1444	220	281	165	41%
2141	1380	817	774	721	7%
2142	675	350	377	321	15%
2143	2512	741	480	336	30%
2144	1466	623	605	557	8%
2145	941	152	230	131	43%
2146	1355	153	176	102	42%
2147	3159	1003	1010	801	21%
2148	1934	413	376	290	23%
2149	2880	264	314	153	51%
2150	103	57	56	54	4%
2151	35	4	6	3	50%
2152	16	10	11	10	9%
2153	28	19	21	19	10%
2154	147	25	16	10	38%
2155	136	40	65	38	42%
2156	44	10	10	9	10%
2157	1404	396	383	281	27%
2158	1101	259	249	205	18%
2159	140	12	19	10	47%
2160	22	0	4	1	75%
2161	148	14	22	10	55%
2162	11805	4144	3824	3140	18%
2163	8838	3816	3471	2953	15%
2164	8044	4259	3579	3296	8%
2165	5055	2372	2050	1820	11%
2166	9029	4800	3588	3279	9%
2167	971	209	219	101	54%
2168	2626	1258	1031	967	6%
2169	2291	1234	1022	919	10%
2170	976	444	399	309	23%
2171	2591	491	527	336	36%
2172	1228	289	254	173	32%
2173	797	107	121	68	44%
2174	66	10	15	8	47%
2175	615	99	147	63	57%
2176	24	20	18	17	6%
2177	1750	660	655	528	19%
2178	225	19	36	19	47%
2179	358	158	42	15	64%
2180	170	49	62	48	23%
2181	186	17	29	17	41%
2182	69	8	16	7	56%
2183	14	6	5	3	40%
2184	314	135	149	127	15%
2185	152	37	46	36	22%
2186	70	11	20	11	45%
2187	36	1	6	1	83%
2188	2	0	2	2	0%
2189	6	0	4	0	100%
2190	163	46	50	41	18%
2191	170	43	45	36	20%
2192	58	14	15	10	33%
2193	39	17	21	17	19%
2194	604	286	283	247	13%
2195	869	51	127	39	69%
2196	249	126	130	115	12%
2197	1231	258	290	186	36%
2198	72	35	38	33	13%
2199	61	9	16	7	56%
2200	261	56	65	44	32%
2201	369	58	54	22	59%
2202	60	0	19	0	100%
2203	109	16	18	12	33%
2204	579	153	154	128	17%
2205	1071	226	283	191	33%
2206	2427	724	807	621	23%
2207	1015	380	350	309	12%
2208	326	147	139	123	12%
2209	938	117	118	58	51%
2210	233	36	47	27	43%
2211	354	64	90	47	48%
2212	42	1	8	1	88%
2213	109	15	27	12	56%
2214	5392	1163	1444	977	32%
2215	119	26	35	22	37%
2217	120	21	25	17	32%
2218	8224	4390	3481	3230	7%
2219	103	64	45	44	2%
2220	67	8	17	6	65%
2221	647	21	90	18	80%
2222	70	31	10	7	30%
2223	83	32	28	20	29%
2224	50	12	16	8	50%
2225	102	6	15	6	60%
2226	79	13	23	13	43%
2227	181	71	58	53	9%
2228	245	103	69	61	12%
2231	30	4	6	4	33%
2234	152	28	31	27	13%
2235	316	84	75	52	31%
2236	233	13	35	10	71%
2237	399	64	81	46	43%
2238	7085	3362	2944	2662	10%
2239	912	279	317	253	20%
2240	163	92	92	83	10%
2241	612	174	203	146	28%
2242	275	56	60	31	48%
2243	609	369	350	324	7%
2244	168	10	18	9	50%
2245	1070	310	258	197	24%
2246	273	92	93	61	34%
2248	2849	699	721	480	33%
2249	615	103	115	74	36%
2250	117	28	32	25	22%
2251	16	1	8	1	88%
2254	360	48	77	36	53%
2256	1	0	1	0	100%
2259	83	3	13	2	85%
2260	10	3	4	3	25%
2261	835	264	247	225	9%
2262	1018	466	441	405	8%
2263	36	1	6	1	83%
2264	19	0	4	0	100%
2265	35	29	19	18	5%
2266	39	6	11	4	64%
2267	1088	251	275	205	25%
2268	320	32	53	27	49%
2269	3616	2255	1513	1443	5%
2270	5918	1167	1115	806	28%
2271	1058	325	338	269	20%
2274	1322	123	190	81	57%
2275	5	0	2	0	100%
2277	18	0	4	0	100%
2280	0	0	0	0
2281	12	4	5	4	20%
2282	2	1	2	1	50%
2283	14	6	5	5	0%
2284	12	0	2	1	50%
2285	10	3	6	3	50%
2286	8	1	3	1	67%
2287	21	18	17	15	12%
2288	28	22	18	16	11%
2289	13	12	11	11	0%
2290	17	3	6	3	50%
2291	41	36	23	22	4%
2292	1779	383	505	302	40%
2293	255	105	111	91	18%
2294	555	29	101	20	80%
2295	675	390	403	373	7%
2296	433	30	36	23	36%
2297	66	32	34	30	12%
2298	455	92	112	79	29%
2299	2262	211	211	133	37%
2300	1080	159	99	55	44%
2301	1291	290	243	182	25%
2302	850	235	208	176	15%
2303	7065	1208	829	634	24%
2304	2631	648	448	360	20%
2305	109	29	31	24	23%
2306	112	50	37	31	16%
2307	3849	947	744	508	32%
2308	734	209	188	150	20%
2309	812	158	103	75	27%
2310	3342	574	373	270	28%
2311	74	0	15	0	100%
2312	878	192	263	163	38%
2313	844	427	364	310	15%
2314	1600	494	494	380	23%
2315	115	75	61	59	3%
2316	1247	365	380	295	22%
2317	741	403	295	280	5%
2318	379	130	114	94	18%
2319	30	11	12	11	8%
2320	237	26	59	22	63%
2321	17420	8813	5989	5565	7%
2322	2022	1181	1096	1037	5%
2323	2662	1549	1255	1166	7%
2324	829	413	415	354	15%
2325	2018	1151	984	927	6%
2326	336	155	165	140	15%
2327	6686	1832	1754	1363	22%
2328	1391	310	373	241	35%
2329	2404	1098	1014	893	12%
2330	103	6	17	5	71%
2331	290	95	117	89	24%
2332	124	30	46	25	46%
2333	48	0	17	0	100%
2334	24	12	15	12	20%
2335	82	63	64	62	3%
2336	111	34	58	32	45%
2337	60	13	30	9	70%
2338	71	10	34	10	71%
2339	160	13	51	11	78%
2340	126	35	56	31	45%
2341	174	46	60	41	32%
2342	178	71	80	58	28%
2343	626	371	342	317	7%
2344	49	4	17	4	76%
2345	80	23	30	13	57%
2346	128	50	61	47	23%
2347	24	6	9	5	44%
2348	284	19	65	18	72%
2349	36	6	4	2	50%
2350	36	6	9	3	67%
2351	4607	1724	1281	1114	13%
2352	111	37	38	32	16%
2353	268	26	45	18	60%
2354	269	20	38	13	66%
2355	2334	490	237	153	35%
2356	797	102	152	73	52%
2357	33	4	9	3	67%
2358	198	55	64	54	16%
2359	77	19	23	18	22%
2360	118	25	31	23	26%
2361	19	11	12	11	8%
2362	35	15	19	13	32%
2363	592	203	229	187	18%
2364	367	103	108	80	26%
2365	88	10	18	10	44%
2366	68	7	9	6	33%
2367	1	1	1	1	0%
2368	1	1	1	1	0%
2369	4	1	2	1	50%
2370	3047	1863	1506	1429	5%
2371	1144	145	179	121	32%
2372	17	6	8	6	25%
2373	52	20	25	17	32%
2374	17	1	6	2	67%
2375	2364	1124	1004	889	11%
2376	12	7	7	7	0%
2377	78	32	29	17	41%
2378	44	8	12	7	42%
2379	346	106	107	82	23%
2380	176	5	13	4	69%
2381	456	275	261	232	11%
2382	874	298	212	167	21%
2383	1019	305	266	223	16%
2384	531	231	187	161	14%
2385	3182	2125	1861	1774	5%
2386	925	298	400	260	35%
2387	652	191	254	168	34%
2388	857	360	375	303	19%
2389	221	96	104	86	17%
2390	485	223	246	198	20%
2391	5119	887	1279	765	40%
2392	5241	1318	1582	1095	31%
2393	1760	654	604	474	22%
2394	893	85	226	71	69%
2395	954	133	225	89	60%
2396	860	237	306	219	28%
2397	590	74	174	63	64%
2398	835	46	161	31	81%
2399	4235	971	1211	809	33%
2400	6338	2725	2637	2166	18%
2401	7203	2723	2074	1823	12%
2402	859	147	193	151	22%
2403	1015	541	461	419	9%
2404	118	10	22	10	55%
2405	820	176	162	109	33%
2406	2	0	2	0	100%
2407	80	9	10	7	30%
2408	494	33	73	25	66%
2409	170	1	7	1	86%
2410	66	6	6	3	50%
2411	57	8	9	2	78%
2412	134	0	8	0	100%
2413	68	23	29	17	41%
2414	1125	97	206	66	68%
2415	775	184	202	152	25%
2416	57	23	23	21	9%
2417	135	44	34	24	29%
2418	32	7	5	3	40%
2419	14	4	4	3	25%
2420	174	31	36	20	44%
2421	1902	433	560	356	36%
2422	387	125	111	87	22%
2423	736	75	102	64	37%
2424	223	116	116	96	17%
2425	249	102	106	91	14%
2426	639	120	141	97	31%
2427	4	2	2	2	0%
2428	26	2	6	2	67%
2429	10	8	9	8	11%
2430	3	0	1	0	100%
2431	4	2	2	2	0%
2432	28	6	6	3	50%
2433	33	6	9	6	33%
2434	20	9	12	9	25%
2435	12	0	3	0	100%
2436	3	3	3	3	0%
2437	13	1	8	1	88%
2438	2	1	2	1	50%
2439	10	0	4	0	100%
2440	1628	815	714	664	7%
2441	60	45	43	42	2%
2442	31	31	25	25	0%
2443	296	104	97	81	16%
2444	420	111	109	80	27%
2445	19	18	18	17	6%
2446	113	55	49	43	12%
2447	33	18	17	16	6%
2448	42	20	22	19	14%
2449	29	21	16	16	0%
2450	39	29	21	18	14%
2451	61	25	25	21	16%
2452	33	10	15	7	53%
2453	23	17	15	14	7%
2454	20	16	14	12	14%
2455	30	18	12	12	0%
2456	21	16	17	14	18%
2457	16	0	4	0	100%
2458	26	16	16	15	6%
2459	1456	363	409	320	22%
2460	71	9	14	9	36%
2461	553	30	45	27	40%
2462	1087	176	192	128	33%
2463	1545	333	353	263	25%
2464	829	105	99	50	49%
2465	771	88	100	57	43%
2466	1640	239	166	121	27%
2467	47	6	10	7	30%
2468	142	29	26	15	42%
2469	1808	81	167	34	80%
2470	8765	3349	2750	2471	10%
2471	5197	2861	2106	1985	6%
2472	3617	1263	1176	995	15%
2474	415	79	84	31	63%
2475	17	0	6	0	100%
2476	276	62	74	49	34%
2477	4	0	1	0	100%
2478	31	9	13	8	38%
2479	10305	2446	2394	1831	24%
2480	531	32	94	18	81%
2481	7	0	2	0	100%
2482	743	18	30	11	63%
2483	30	2	6	2	67%
2484	136	15	22	15	32%
2485	162	22	26	18	31%
2486	7	1	2	1	50%
2487	4	0	1	0	100%
2488	10	4	5	4	20%
2489	18	0	5	0	100%
2490	5	1	2	1	50%
2491	69	2	7	2	71%
2492	84	6	10	5	50%
2493	70	8	16	8	50%
2494	0	0	0	0
2495	6	3	5	3	40%
2496	1620	1139	967	923	5%
2497	860	130	174	113	35%
2498	315	131	136	119	13%
2499	54	6	12	6	50%
2500	16	4	8	4	50%
2501	710	461	425	403	5%
2502	67	28	29	26	10%
2503	438	26	60	12	80%
2504	19	12	10	7	30%
2505	162	27	27	20	26%
2506	1672	438	476	364	24%
2507	2215	1003	970	833	14%
2508	108	43	46	42	9%
2509	798	275	266	220	17%
2510	242	115	112	97	13%
2516	45	4	6	3	50%
2522	2	0	1	0	100%
2523	2382	498	605	376	38%
2524	2191	879	503	412	18%
2525	651	146	142	107	25%
2526	23	5	7	5	29%
2527	138	46	52	41	21%
2528	179	71	70	61	13%
2529	45	30	26	25	4%
2530	6	0	5	0	100%
2531	19	13	14	12	14%
2532	26	1	5	1	80%
2533	45	25	24	16	33%
2534	35	28	18	15	17%
2535	319	69	76	62	18%
2536	21	18	15	15	0%
2537	72	42	42	38	10%
2538	178	124	116	112	3%
2539	10	5	5	4	20%
2540	141	86	86	79	8%
2541	605	115	132	99	25%
2542	29	11	9	8	11%
2543	8	1	3	1	67%
2544	29	4	13	4	69%
2545	124	30	39	29	26%
2546	145	33	41	32	22%
2547	80	18	22	15	32%
2548	57	9	11	6	45%
2549	752	320	344	287	17%
2550	2	0	2	0	100%
2551	3	0	2	0	100%
2552	3	0	3	0	100%
2553	0	0	0	0
2554	17	1	5	2	60%
2555	0	0	0	0
2556	0	0	0	0
2557	1	0	1	0	100%
2558	0	0	0	0
2559	8	0	1	0	100%
2560	81	1	11	1	91%
2561	94	13	24	12	50%
2562	56	9	15	7	53%
2563	55	11	12	7	42%
2564	21	2	2	2	0%
2565	1	0	0	0
2566	121	9	14	5	64%
2567	2	0	2	0	100%
2568	1	0	1	0	100%
2569	34	3	7	1	86%
2570	73	7	21	7	67%
2571	45	2	16	3	81%
2573	26	0	3	0	100%
2576	173	6	18	4	78%
2579	92	13	19	11	42%
2581	106	8	7	1	86%
2585	685	284	252	210	17%
2586	96	19	14	10	29%
2587	4	1	4	1	75%
2588	304	135	142	110	23%
2589	497	310	267	240	10%
2590	1603	626	568	517	9%
2591	199	132	121	114	6%
2592	433	116	131	97	26%
2593	707	226	237	208	12%
2594	1174	433	428	340	21%
2595	1778	516	632	437	31%
2596	220	101	116	90	22%
2599	0	0	0	0
2605	49	17	16	16	0%
2606	16020	9015	6359	5960	6%
2607	5138	3065	2637	2470	6%
2608	900	347	368	310	16%
2609	1378	389	375	295	21%
2610	470	294	294	269	9%
2611	9623	2667	2760	2063	25%
2612	2678	990	1027	807	21%
2613	1042	404	434	340	22%
2614	1075	586	549	513	7%
2615	642	133	148	101	32%
2616	9723	3909	2903	2537	13%
2617	2825	1693	1466	1379	6%
2618	8971	1457	2193	1135	48%
2619	1650	479	517	397	23%
2620	259	33	93	24	74%
2621	764	226	234	185	21%
2622	726	177	160	129	19%
2623	2	1	1	1	0%
2624	2	0	1	0	100%
2625	416	133	130	94	28%
2626	22	0	11	0	100%
2627	15	13	12	11	8%
2628	228	76	60	56	7%
2629	42	21	15	14	7%
2630	3	0	2	0	100%
2631	794	359	381	308	19%
2632	28	9	13	8	38%
2633	344	5	50	5	90%
2634	32	17	17	16	6%
2635	824	346	329	280	15%
2636	60	39	42	39	7%
2637	108	49	51	43	16%
2638	437	168	178	148	17%
2639	42	10	14	9	36%
2640	59	15	19	15	21%
2641	25	7	10	7	30%
2642	5	0	3	0	100%
2643	17	3	6	3	50%
2644	239	72	86	67	22%
2645	12	6	7	5	29%
2646	60	21	18	18	0%
2647	89	24	22	14	36%
2648	1	0	1	0	100%
2649	742	104	160	86	46%
2650	1	0	1	0	100%
2651	98	35	37	33	11%
2652	15	0	3	0	100%
2653	1	1	1	1	0%
2654	40	0	14	0	100%
2655	18	0	1	1	0%
2656	958	146	202	119	41%
2657	240	86	88	64	27%
2658	376	48	79	44	44%
2659	112	27	34	19	44%
2660	429	43	39	19	51%
2661	4523	2421	1969	1837	7%
2662	5136	1616	1676	1298	23%
2663	9197	3719	2901	2560	12%
2664	4551	1172	1393	972	30%
2665	442	176	195	156	20%
2666	11372	5867	4469	4160	7%
2667	6828	3508	2802	2554	9%
2668	5116	626	1114	450	60%
2669	8622	4012	3176	2879	9%
2670	4669	1871	1815	1571	13%
2671	3595	1443	1368	1189	13%
2672	391	23	123	18	85%
2673	764	130	189	103	46%
2674	5768	1261	1355	960	29%
2675	7	3	3	3	0%
2676	16	16	15	15	0%
2677	21	16	15	14	7%
2678	17	17	14	14	0%
2679	15	15	14	14	0%
2680	19	16	16	15	6%
2681	10	0	5	0	100%
2682	24	18	18	15	17%
2683	19	15	17	15	12%
2684	295	64	113	58	49%
2685	182	51	60	46	23%
2687	137	13	29	5	83%
2688	429	83	100	65	35%
2689	92	17	21	14	33%
2690	77	13	21	12	43%
2691	531	151	167	131	22%
2692	17	2	3	2	33%
2693	56	33	35	33	6%
2694	87	26	29	25	14%
2695	595	182	195	154	21%
2696	133	85	79	72	9%
2697	1870	208	272	160	41%
2698	36	12	20	12	40%
2699	8	1	3	1	67%
2700	909	184	224	156	30%
2701	403	134	137	109	20%
2702	397	78	94	60	36%
2703	435	154	182	141	23%
2704	1817	553	566	457	19%
2705	1045	201	218	148	32%
2706	143	46	80	44	45%
2707	1199	477	494	408	17%
2708	675	210	242	186	23%
2709	650	187	236	148	37%
2710	579	244	253	210	17%
2711	239	58	106	55	48%
2712	994	378	347	285	18%
2713	5473	1151	1330	883	34%
2714	631	352	361	307	15%
2715	636	163	201	152	24%
2716	694	197	236	167	29%
2717	510	171	202	148	27%
2718	708	75	88	38	57%
2719	1479	336	398	262	34%
2720	1074	156	192	133	31%
2721	369	150	162	123	24%
2722	305	39	66	38	42%
2723	233	36	35	18	49%
2724	176	93	92	90	2%
2725	279	56	80	40	50%
2726	60	23	23	22	4%
2727	80	34	46	32	30%
2728	32	11	12	11	8%
2729	156	42	47	33	30%
2730	105	46	49	43	12%
2731	109	56	50	48	4%
2732	1698	527	551	456	17%
2733	4135	2677	2296	2178	5%
2734	31	5	7	5	29%
2735	65	1	9	1	89%
2736	34	5	5	5	0%
2737	68	0	10	0	100%
2738	27	5	9	5	44%
2739	15	0	3	0	100%
2740	7	0	5	0	100%
2741	6	0	3	0	100%
2746	389	34	66	29	56%
2751	88	70	52	52	0%
2752	72	32	26	20	23%
2753	80	44	41	37	10%
2754	43	23	21	17	19%
2755	53	39	35	35	0%
2756	49	19	21	15	29%
2757	47	26	23	22	4%
2758	23	15	18	14	22%
2759	46	22	18	13	28%
2760	38	26	14	12	14%
2761	259	34	59	28	53%
2762	77	47	51	41	20%
2763	470	151	167	126	25%
2764	734	220	185	116	37%
2765	156	5	22	6	73%
2766	97	46	53	39	26%
2767	175	16	24	11	54%
2768	73	28	15	11	27%
2769	104	22	38	19	50%
2770	133	36	43	32	26%
2771	31	8	15	8	47%
2772	35	0	14	0	100%
2773	20	0	11	0	100%
2774	70	9	21	9	57%
2775	22	2	4	2	50%
2776	58	6	17	6	65%
2777	115	60	65	57	12%
2778	239	67	47	29	38%
2779	135	36	53	32	40%
2780	101	2	26	2	92%
2781	59	4	16	4	75%
2782	284	105	128	99	23%
2783	35	3	15	3	80%
2784	363	0	23	0	100%
2785	4	1	2	1	50%
2786	1	0	1	0	100%
2787	13	1	2	1	50%
2792	711	235	247	204	17%
2793	363	90	139	81	42%
2794	939	110	173	68	61%
2795	334	61	88	45	49%
2796	1605	416	556	359	35%
2797	1677	707	745	612	18%
2798	676	180	209	145	31%
2799	221	39	60	32	47%
2800	73	8	15	7	53%
2801	801	281	303	250	17%
2802	3995	1123	888	694	22%
2803	1290	719	694	646	7%
2804	2228	822	859	734	15%
2805	621	281	274	243	11%
2806	4273	923	1159	753	35%
2807	5740	1788	1742	1407	19%
2808	791	133	212	104	51%
2809	294	136	138	114	17%
2810	196	40	64	38	41%
2811	929	354	321	277	14%
2812	796	339	326	288	12%
2813	489	50	120	40	67%
2814	1612	1033	903	847	6%
2815	431	46	76	32	58%
2816	512	158	177	131	26%
2817	1465	625	609	521	14%
2818	494	146	169	127	25%
2819	182	40	68	37	46%
2820	1457	645	603	538	11%
2821	49	10	18	9	50%
2822	155	65	74	55	26%
2823	54	23	22	18	18%
2824	575	287	246	227	8%
2826	2182	669	682	551	19%
2827	124	29	38	24	37%
2828	64	21	22	20	9%
2829	4	2	3	2	33%
2830	66	12	24	11	54%
2831	218	10	40	10	75%
2832	888	233	225	175	22%
2833	160	42	63	38	40%
2834	87	9	18	8	56%
2835	39	10	5	3	40%
2845	7	0	4	1	75%
2846	29	16	6	5	17%
2847	14	5	6	5	17%
2848	11	0	5	0	100%
2849	21	10	12	10	17%
2850	112	21	15	11	27%
2851	25	5	5	3	40%
2852	6	3	4	3	25%
2853	97	16	12	5	58%
2854	40	9	13	9	31%
2855	6	6	6	6	0%
2856	36	4	5	4	20%
2857	14	3	4	3	25%
2858	259	69	22	14	36%
2859	91	11	15	10	33%
2860	39367	10241	9212	7436	19%
2861	21964	4474	5079	3477	32%
2862	6456	3991	3461	3284	5%
2863	9156	4518	4029	3685	9%
2864	6668	3606	2939	2748	6%
2865	12	1	4	1	75%
2866	8	3	4	3	25%
2867	17	3	10	3	70%
2868	67	16	29	14	52%
2869	8	4	4	4	0%
2870	37	8	10	8	20%
2871	5	4	4	4	0%
2872	35	6	5	5	0%
2873	6	5	4	4	0%
2874	27	7	15	7	53%
2875	1411	375	329	270	18%
2876	978	134	147	103	30%
2877	11	3	3	3	0%
2878	200	9	12	5	58%
2879	17	3	10	3	70%
2880	45	10	16	5	69%
2881	65	5	9	6	33%
2882	5	2	3	2	33%
2883	46	2	8	2	75%
2887	3	2	2	2	0%
2888	1049	181	213	110	48%
2889	279	63	49	42	14%
2890	65	4	9	4	56%
2891	280	73	63	51	19%
2892	1246	222	283	173	39%
2893	445	99	125	81	35%
2894	1197	360	235	169	28%
2895	29	10	11	8	27%
2896	264	3	20	2	90%
2897	14	4	5	4	20%
2898	20	7	4	4	0%
2899	10	4	5	4	20%
2900	51	12	22	9	59%
2901	21	6	6	6	0%
2902	4	2	4	2	50%
2903	619	158	131	109	17%
2904	722	285	233	208	11%
2905	1271	479	369	315	15%
2906	1889	408	417	278	33%
2907	711	385	319	282	12%
2908	370	124	144	102	29%
2909	1176	408	281	220	22%
2910	436	114	77	58	25%
2911	964	470	368	320	13%
2912	175	101	56	51	9%
2915	56	10	5	3	40%
2918	55	26	30	20	33%
2919	63	8	12	8	33%
2920	52	23	24	23	4%
2921	138	17	22	17	23%
2922	52	30	28	25	11%
2923	2256	583	456	335	27%
2924	44	4	7	4	43%
2925	485	14	60	11	82%
2926	58	31	32	26	19%
2927	2987	2092	1560	1510	3%
2928	3	2	3	2	33%
2929	3	2	3	2	33%
2930	402	25	101	21	79%
2931	9	4	6	4	33%
2932	515	138	19	17	11%
2933	62	28	27	23	15%
2934	11	2	4	2	50%
2935	7	2	3	2	33%
2936	15	12	12	11	8%
2937	104	32	21	14	33%
2938	183	50	41	32	22%
2939	1787	375	346	233	33%
2940	1783	557	453	372	18%
2941	4916	1661	1083	906	16%
2942	304	138	40	36	10%
2943	102	49	33	31	6%
2944	1	0	0	0
2945	5	0	3	0	100%
2946	6	0	2	0	100%
2947	6	3	4	3	25%
2948	12	2	5	3	40%
2949	31	10	6	3	50%
2950	32	2	6	2	67%
2951	258	30	25	14	44%
2952	303	43	17	13	24%
2953	950	227	75	50	33%
2954	594	21	16	8	50%
2955	1624	487	315	254	19%
2956	300	43	32	12	63%
2957	2143	193	73	24	67%
2958	50	1	7	1	86%
2959	239	15	16	9	44%
2960	462	63	13	8	38%
2961	636	48	29	6	79%
2962	5	0	2	0	100%
2963	26	12	12	11	8%
2964	1113	257	236	182	23%
2965	1638	495	470	363	23%
2966	1077	122	119	59	50%
2967	3911	625	600	422	30%
2968	2508	348	301	225	25%
2969	1218	264	313	240	23%
2970	283	107	111	86	23%
2971	170	74	84	66	21%
2972	811	136	128	95	26%
2973	205	57	53	47	11%
2974	114	38	48	36	25%
2975	363	52	76	32	58%
2976	71	17	18	12	33%
2977	62	15	16	13	19%
2978	323	2	52	1	98%
2982	414	147	140	117	16%
2983	114	8	20	8	60%
2984	83	38	40	23	43%
2985	4	2	2	1	50%
2986	158	44	51	27	47%
2987	421	184	177	144	19%
2988	16	0	6	0	100%
2989	447	51	86	40	53%
2990	16	0	7	0	100%
2991	0	0	0	0
2992	279	18	34	16	53%
2993	0	0	0	0
2994	0	0	0	0
2995	301	44	91	33	64%
2996	355	127	142	105	26%
2997	478	54	95	45	53%
2998	533	47	63	41	35%
2999	4951	2484	1838	1677	9%
3002	4416	1483	1501	1219	19%
3003	562	97	125	67	46%
3004	7490	1439	1186	889	25%
3005	322	35	51	26	49%
3006	674	157	189	116	39%
3007	219	58	56	29	48%
3008	127	8	34	7	79%
3009	273	42	46	21	54%
3010	306	52	74	27	64%
3011	150	3	32	3	91%
3012	7	0	4	0	100%
3013	197	9	20	8	60%
3014	10	2	2	2	0%
3015	9	0	1	0	100%
3016	15	1	2	1	50%
3017	14	3	5	3	40%
3018	4	0	1	0	100%
3019	4	1	3	1	67%
3020	641	359	247	227	8%
3021	2	1	2	1	50%
3022	227	117	106	93	12%
3023	38	26	21	20	5%
3024	137	82	70	67	4%
3025	1	0	1	0	100%
3026	28	25	22	21	5%
3027	144	62	68	59	13%
3028	130	12	29	7	76%
3029	14	0	8	0	100%
3030	29	3	6	3	50%
3031	73	10	25	9	64%
3032	79	8	20	6	70%
3033	74	0	32	0	100%
3035	1022	162	175	121	31%
3036	499	87	97	67	31%
3037	333	48	69	40	42%
3038	303	11	37	10	73%
3039	564	94	97	68	30%
3040	587	138	123	106	14%
3041	425	39	77	36	53%
3042	70	9	18	8	56%
3043	317	189	173	166	4%
3044	38	28	31	27	13%
3045	41	32	31	31	0%
3046	38	25	19	17	11%
